Country,Unit,Year (Raw),Year,Temperature Change
Israel,°C,Y2008,2008,0.668
Israel,°C,Y2009,2009,0.77
Israel,°C,Y2010,2010,2.265
Israel,°C,Y2011,2011,0.521
Israel,°C,Y2012,2012,0.976
Israel,°C,Y2013,2013,1.058
Israel,°C,Y2014,2014,0.759
Israel,°C,Y2015,2015,1.236
Israel,°C,Y2016,2016,1.543
Israel,°C,Y2017,2017,0.655
Israel,°C,Y2018,2018,1.89
Israel,°C,Y2019,2019,1.066
Italy,°C,Y1961,1961,0.813
Italy,°C,Y1962,1962,0.045
Italy,°C,Y1963,1963,-0.343
Italy,°C,Y1964,1964,0.144
Italy,°C,Y1965,1965,-0.426
Italy,°C,Y1966,1966,0.305
Italy,°C,Y1967,1967,0.291
Italy,°C,Y1968,1968,0.004
Italy,°C,Y1969,1969,-0.118
Italy,°C,Y1970,1970,-0.169
Italy,°C,Y1971,1971,-0.167
Italy,°C,Y1972,1972,-0.147
Italy,°C,Y1973,1973,0.024
Italy,°C,Y1974,1974,-0.132
Italy,°C,Y1975,1975,0.057
Italy,°C,Y1976,1976,-0.332
Italy,°C,Y1977,1977,0.28
Italy,°C,Y1978,1978,-0.54
Italy,°C,Y1979,1979,0.012
Italy,°C,Y1980,1980,-0.433
Italy,°C,Y1981,1981,-0.299
Italy,°C,Y1982,1982,0.489
Italy,°C,Y1983,1983,0.365
Italy,°C,Y1984,1984,-0.466
Italy,°C,Y1985,1985,0.121
Italy,°C,Y1986,1986,0.442
Italy,°C,Y1987,1987,0.185
Italy,°C,Y1988,1988,0.831
Italy,°C,Y1989,1989,0.405
Italy,°C,Y1990,1990,1.121
Italy,°C,Y1991,1991,0.012
Italy,°C,Y1992,1992,0.522
Italy,°C,Y1993,1993,0.499
Italy,°C,Y1994,1994,1.492
Italy,°C,Y1995,1995,0.403
Italy,°C,Y1996,1996,0.221
Italy,°C,Y1997,1997,0.916
Italy,°C,Y1998,1998,0.934
Italy,°C,Y1999,1999,0.89
Italy,°C,Y2000,2000,1.216
Italy,°C,Y2001,2001,1.519
Italy,°C,Y2002,2002,0.915
Italy,°C,Y2003,2003,1.522
Italy,°C,Y2004,2004,0.752
Italy,°C,Y2005,2005,0.568
Italy,°C,Y2006,2006,0.854
Italy,°C,Y2007,2007,1.557
Italy,°C,Y2008,2008,1.135
Italy,°C,Y2009,2009,1.248
Italy,°C,Y2010,2010,0.774
Italy,°C,Y2011,2011,1.256
Italy,°C,Y2012,2012,1.552
Italy,°C,Y2013,2013,1.015
Italy,°C,Y2014,2014,1.661
Italy,°C,Y2015,2015,1.744
Italy,°C,Y2016,2016,1.736
Italy,°C,Y2017,2017,1.623
Italy,°C,Y2018,2018,1.843
Italy,°C,Y2019,2019,1.679
Jamaica,°C,Y1961,1961,-0.015
Jamaica,°C,Y1962,1962,-0.013
Jamaica,°C,Y1963,1963,-0.085
Jamaica,°C,Y1964,1964,-0.016
Jamaica,°C,Y1965,1965,-0.199
Jamaica,°C,Y1966,1966,0.028
Jamaica,°C,Y1967,1967,-0.209
Jamaica,°C,Y1968,1968,-0.136
Jamaica,°C,Y1969,1969,0.228
Jamaica,°C,Y1970,1970,-0.257
Jamaica,°C,Y1971,1971,-0.382
Jamaica,°C,Y1972,1972,-0.06
Jamaica,°C,Y1973,1973,0.272
Jamaica,°C,Y1974,1974,0.142
Jamaica,°C,Y1975,1975,0.252
Jamaica,°C,Y1976,1976,-0.352
Jamaica,°C,Y1980,1980,0.645
Jamaica,°C,Y1981,1981,0.903
Jamaica,°C,Y1982,1982,0.363
Jamaica,°C,Y1983,1983,0.65
Jamaica,°C,Y1984,1984,0.161
Jamaica,°C,Y1985,1985,0.189
Jamaica,°C,Y1986,1986,0.206
Jamaica,°C,Y1987,1987,1.164
Jamaica,°C,Y1988,1988,1.006
Jamaica,°C,Y1989,1989,0.561
Jamaica,°C,Y1990,1990,0.601
Jamaica,°C,Y1991,1991,0.676
Jamaica,°C,Y1992,1992,0.85
Jamaica,°C,Y1993,1993,0.48
Jamaica,°C,Y1994,1994,0.973
Jamaica,°C,Y1995,1995,0.966
Jamaica,°C,Y1996,1996,0.437
Jamaica,°C,Y1997,1997,0.96
Jamaica,°C,Y1998,1998,1.402
Jamaica,°C,Y1999,1999,0.761
Jamaica,°C,Y2000,2000,0.556
Jamaica,°C,Y2001,2001,0.823
Jamaica,°C,Y2002,2002,0.968
Jamaica,°C,Y2003,2003,1.129
Jamaica,°C,Y2004,2004,0.963
Jamaica,°C,Y2005,2005,1.053
Jamaica,°C,Y2006,2006,1.046
Jamaica,°C,Y2007,2007,0.958
Jamaica,°C,Y2008,2008,0.574
Jamaica,°C,Y2009,2009,0.84
Jamaica,°C,Y2010,2010,1.331
Jamaica,°C,Y2011,2011,0.615
Jamaica,°C,Y2012,2012,0.751
Jamaica,°C,Y2013,2013,1.018
Jamaica,°C,Y2014,2014,1.239
Jamaica,°C,Y2015,2015,1.321
Jamaica,°C,Y2016,2016,1.479
Jamaica,°C,Y2017,2017,1.167
Jamaica,°C,Y2018,2018,1.288
Jamaica,°C,Y2019,2019,1.285
Japan,°C,Y1961,1961,0.661
Japan,°C,Y1962,1962,0.118
Japan,°C,Y1963,1963,-0.063
Japan,°C,Y1964,1964,0.257
Japan,°C,Y1965,1965,-0.524
Japan,°C,Y1966,1966,0.021
Japan,°C,Y1967,1967,0.033
Japan,°C,Y1968,1968,-0.492
Japan,°C,Y1969,1969,-0.039
Japan,°C,Y1970,1970,-0.37
Japan,°C,Y1971,1971,-0.324
Japan,°C,Y1972,1972,0.236
Japan,°C,Y1973,1973,0.339
Japan,°C,Y1974,1974,-0.474
Japan,°C,Y1975,1975,0.044
Japan,°C,Y1976,1976,-0.501
Japan,°C,Y1977,1977,-0.15
Japan,°C,Y1978,1978,0.236
Japan,°C,Y1979,1979,0.462
Japan,°C,Y1980,1980,-0.198
Japan,°C,Y1981,1981,-0.633
Japan,°C,Y1982,1982,-0.051
Japan,°C,Y1983,1983,0.097
Japan,°C,Y1984,1984,-0.617
Japan,°C,Y1985,1985,0.121
Japan,°C,Y1986,1986,-0.689
Japan,°C,Y1987,1987,0.321
Japan,°C,Y1988,1988,-0.155
Japan,°C,Y1989,1989,0.55
Japan,°C,Y1990,1990,1.125
Japan,°C,Y1991,1991,0.718
Japan,°C,Y1992,1992,0.327
Japan,°C,Y1993,1993,0.008
Japan,°C,Y1994,1994,0.964
Japan,°C,Y1995,1995,0.345
Japan,°C,Y1996,1996,-0.133
Japan,°C,Y1997,1997,0.446
Japan,°C,Y1998,1998,1.193
Japan,°C,Y1999,1999,0.943
Japan,°C,Y2000,2000,0.625
Japan,°C,Y2001,2001,0.405
Japan,°C,Y2002,2002,0.618
Japan,°C,Y2003,2003,0.31
Japan,°C,Y2004,2004,1.108
Japan,°C,Y2005,2005,0.726
Japan,°C,Y2006,2006,0.378
Japan,°C,Y2007,2007,0.99
Japan,°C,Y2008,2008,0.658
Japan,°C,Y2009,2009,0.792
Japan,°C,Y2010,2010,0.909
Japan,°C,Y2011,2011,0.582
Japan,°C,Y2012,2012,0.371
Japan,°C,Y2013,2013,0.598
Japan,°C,Y2014,2014,0.532
Japan,°C,Y2015,2015,0.812
Japan,°C,Y2016,2016,1.304
Japan,°C,Y2017,2017,0.771
Japan,°C,Y2018,2018,0.894
Japan,°C,Y2019,2019,1.227
Jordan,°C,Y1961,1961,-0.165
Jordan,°C,Y1962,1962,1.036
Jordan,°C,Y1963,1963,0.825
Jordan,°C,Y1964,1964,-0.61
Jordan,°C,Y1965,1965,0.044
Jordan,°C,Y1966,1966,0.79
Jordan,°C,Y1967,1967,-1.008
Jordan,°C,Y1968,1968,-0.127
Jordan,°C,Y1969,1969,0.387
Jordan,°C,Y1970,1970,0.257
Jordan,°C,Y1971,1971,-0.387
Jordan,°C,Y1972,1972,-0.592
Jordan,°C,Y1973,1973,-0.467
Jordan,°C,Y1974,1974,-0.238
Jordan,°C,Y1975,1975,-0.468
Jordan,°C,Y1976,1976,-0.683
Jordan,°C,Y1977,1977,0.084
Jordan,°C,Y1978,1978,0.079
Jordan,°C,Y1979,1979,0.811
Jordan,°C,Y1980,1980,-0.076
Jordan,°C,Y1981,1981,-0.115
Jordan,°C,Y1982,1982,-0.644
Jordan,°C,Y1983,1983,-1.033
Jordan,°C,Y1984,1984,-0.218
Jordan,°C,Y1985,1985,0.007
Jordan,°C,Y1986,1986,0.077
Jordan,°C,Y1987,1987,-0.136
Jordan,°C,Y1988,1988,0.02
Jordan,°C,Y1989,1989,-0.104
Jordan,°C,Y1990,1990,-0.076
Jordan,°C,Y1991,1991,0.463
Jordan,°C,Y1992,1992,-1.163
Jordan,°C,Y1993,1993,-0.55
Jordan,°C,Y1994,1994,0.903
Jordan,°C,Y1995,1995,-0.036
Jordan,°C,Y1996,1996,0.485
Jordan,°C,Y1997,1997,-0.171
Jordan,°C,Y1998,1998,1.003
Jordan,°C,Y1999,1999,0.966
Jordan,°C,Y2000,2000,0.281
Jordan,°C,Y2001,2001,0.882
Jordan,°C,Y2002,2002,0.561
Jordan,°C,Y2003,2003,0.407
Jordan,°C,Y2004,2004,0.535
Jordan,°C,Y2005,2005,0.022
Jordan,°C,Y2006,2006,0.676
Jordan,°C,Y2007,2007,0.454
Jordan,°C,Y2008,2008,0.634
Jordan,°C,Y2009,2009,0.502
Jordan,°C,Y2010,2010,2.556
Jordan,°C,Y2011,2011,0.477
Jordan,°C,Y2012,2012,1.044
Jordan,°C,Y2013,2013,1.016
Jordan,°C,Y2014,2014,0.802
Jordan,°C,Y2015,2015,1.455
Jordan,°C,Y2016,2016,1.686
Jordan,°C,Y2017,2017,1.001
Jordan,°C,Y2018,2018,1.994
Jordan,°C,Y2019,2019,1.296
Kazakhstan,°C,Y1992,1992,0.289
Kazakhstan,°C,Y1993,1993,-0.371
Kazakhstan,°C,Y1994,1994,-0.041
Kazakhstan,°C,Y1995,1995,2.044
Kazakhstan,°C,Y1996,1996,-0.397
Kazakhstan,°C,Y1997,1997,1.895
Kazakhstan,°C,Y1998,1998,0.5
Kazakhstan,°C,Y1999,1999,1.378
Kazakhstan,°C,Y2000,2000,1.51
Kazakhstan,°C,Y2001,2001,1.667
Kazakhstan,°C,Y2002,2002,2.261
Kazakhstan,°C,Y2003,2003,0.113
Kazakhstan,°C,Y2004,2004,2.185
Kazakhstan,°C,Y2005,2005,1.571
Kazakhstan,°C,Y2006,2006,1.453
Kazakhstan,°C,Y2007,2007,2.226
Kazakhstan,°C,Y2008,2008,1.587
Kazakhstan,°C,Y2009,2009,1.208
Kazakhstan,°C,Y2010,2010,1.33
Kazakhstan,°C,Y2011,2011,0.754
Kazakhstan,°C,Y2012,2012,1.163
Kazakhstan,°C,Y2013,2013,1.636
Kazakhstan,°C,Y2014,2014,0.682
Kazakhstan,°C,Y2015,2015,1.612
Kazakhstan,°C,Y2016,2016,2.256
Kazakhstan,°C,Y2017,2017,1.779
Kazakhstan,°C,Y2018,2018,0.653
Kazakhstan,°C,Y2019,2019,1.469
Kenya,°C,Y1961,1961,0.252
Kenya,°C,Y1962,1962,-0.251
Kenya,°C,Y1963,1963,-0.168
Kenya,°C,Y1964,1964,-0.423
Kenya,°C,Y1965,1965,-0.257
Kenya,°C,Y1966,1966,0.142
Kenya,°C,Y1967,1967,0.011
Kenya,°C,Y1968,1968,-0.557
Kenya,°C,Y1969,1969,0.145
Kenya,°C,Y1970,1970,0.246
Kenya,°C,Y1971,1971,-0.217
Kenya,°C,Y1972,1972,0.206
Kenya,°C,Y1973,1973,0.516
Kenya,°C,Y1974,1974,-0.114
Kenya,°C,Y1975,1975,-0.092
Kenya,°C,Y1976,1976,0.194
Kenya,°C,Y1977,1977,0.156
Kenya,°C,Y1978,1978,-0.006
Kenya,°C,Y1979,1979,0.06
Kenya,°C,Y1980,1980,0.576
Kenya,°C,Y1981,1981,0.194
Kenya,°C,Y1982,1982,0.309
Kenya,°C,Y1983,1983,0.629
Kenya,°C,Y1984,1984,0.206
Kenya,°C,Y1985,1985,-0.009
Kenya,°C,Y1986,1986,0.177
Kenya,°C,Y1987,1987,0.763
Kenya,°C,Y1988,1988,0.68
Kenya,°C,Y1989,1989,-0.107
Kenya,°C,Y1990,1990,0.047
Kenya,°C,Y1991,1991,0.34
Kenya,°C,Y1992,1992,0.491
Kenya,°C,Y1993,1993,0.153
Kenya,°C,Y1994,1994,0.566
Kenya,°C,Y1995,1995,0.461
Kenya,°C,Y1996,1996,0.498
Kenya,°C,Y1997,1997,0.565
Kenya,°C,Y1998,1998,0.332
Kenya,°C,Y1999,1999,0.339
Kenya,°C,Y2000,2000,0.621
Kenya,°C,Y2001,2001,0.686
Kenya,°C,Y2002,2002,0.809
Kenya,°C,Y2003,2003,0.968
Kenya,°C,Y2004,2004,0.75
Kenya,°C,Y2005,2005,0.844
Kenya,°C,Y2006,2006,0.859
Kenya,°C,Y2007,2007,0.574
Kenya,°C,Y2008,2008,0.81
Kenya,°C,Y2009,2009,1.348
Kenya,°C,Y2010,2010,1.177
Kenya,°C,Y2011,2011,1.145
Kenya,°C,Y2012,2012,1.04
Kenya,°C,Y2013,2013,0.951
Kenya,°C,Y2014,2014,1.035
Kenya,°C,Y2015,2015,1.207
Kenya,°C,Y2016,2016,1.333
Kenya,°C,Y2017,2017,1.623
Kenya,°C,Y2018,2018,0.746
Kenya,°C,Y2019,2019,1.74
Kiribati,°C,Y1961,1961,-0.039
Kiribati,°C,Y1962,1962,-0.143
Kiribati,°C,Y1963,1963,-0.076
Kiribati,°C,Y1964,1964,-0.186
Kiribati,°C,Y1965,1965,-0.355
Kiribati,°C,Y1966,1966,-0.035
Kiribati,°C,Y1967,1967,-0.042
Kiribati,°C,Y1968,1968,-0.017
Kiribati,°C,Y1969,1969,0.357
Kiribati,°C,Y1970,1970,0.109
Kiribati,°C,Y1971,1971,-0.441
Kiribati,°C,Y1972,1972,-0.275
Kiribati,°C,Y1973,1973,0.152
Kiribati,°C,Y1974,1974,-0.155
Kiribati,°C,Y1975,1975,-0.257
Kiribati,°C,Y1976,1976,-0.238
Kiribati,°C,Y1977,1977,0.123
Kiribati,°C,Y1978,1978,0.223
Kiribati,°C,Y1979,1979,0.146
Kiribati,°C,Y1980,1980,0.19
Kiribati,°C,Y1981,1981,0.253
Kiribati,°C,Y1982,1982,0.216
Kiribati,°C,Y1983,1983,0.164
Kiribati,°C,Y1984,1984,-0.102
Kiribati,°C,Y1985,1985,0.096
Kiribati,°C,Y1986,1986,0.372
Kiribati,°C,Y1987,1987,0.169
Kiribati,°C,Y1988,1988,0.108
Kiribati,°C,Y1989,1989,-0.181
Kiribati,°C,Y1990,1990,0.238
Kiribati,°C,Y1991,1991,0.316
Kiribati,°C,Y1992,1992,0.231
Kiribati,°C,Y1993,1993,-0.071
Kiribati,°C,Y1994,1994,0.21
Kiribati,°C,Y1995,1995,0.593
Kiribati,°C,Y1996,1996,0.415
Kiribati,°C,Y1997,1997,0.214
Kiribati,°C,Y1998,1998,0.641
Kiribati,°C,Y1999,1999,0.066
Kiribati,°C,Y2000,2000,0.332
Kiribati,°C,Y2001,2001,0.614
Kiribati,°C,Y2002,2002,0.716
Kiribati,°C,Y2003,2003,0.799
Kiribati,°C,Y2006,2006,0.777
Kiribati,°C,Y2007,2007,0.865
Kiribati,°C,Y2008,2008,0.62
Kiribati,°C,Y2009,2009,1.001
Kiribati,°C,Y2010,2010,0.709
Kiribati,°C,Y2011,2011,0.726
Kiribati,°C,Y2012,2012,0.826
Kiribati,°C,Y2013,2013,1.026
Kiribati,°C,Y2014,2014,1.165
Kiribati,°C,Y2015,2015,1.3
Kiribati,°C,Y2016,2016,1.627
Kiribati,°C,Y2017,2017,1.438
Kiribati,°C,Y2018,2018,1.325
Kiribati,°C,Y2019,2019,1.347
Kuwait,°C,Y1961,1961,-0.284
Kuwait,°C,Y1962,1962,0.752
Kuwait,°C,Y1963,1963,0.478
Kuwait,°C,Y1964,1964,-0.784
Kuwait,°C,Y1965,1965,0.04
Kuwait,°C,Y1966,1966,0.786
Kuwait,°C,Y1967,1967,-0.634
Kuwait,°C,Y1968,1968,-0.268
Kuwait,°C,Y1969,1969,0.373
Kuwait,°C,Y1970,1970,0.526
Kuwait,°C,Y1971,1971,-0.167
Kuwait,°C,Y1972,1972,-0.773
Kuwait,°C,Y1973,1973,-0.251
Kuwait,°C,Y1974,1974,-0.31
Kuwait,°C,Y1975,1975,-0.23
Kuwait,°C,Y1976,1976,-0.632
Kuwait,°C,Y1977,1977,0.374
Kuwait,°C,Y1978,1978,0.027
Kuwait,°C,Y1979,1979,1.28
Kuwait,°C,Y1980,1980,0.454
Kuwait,°C,Y1981,1981,0.39
Kuwait,°C,Y1982,1982,-0.168
Kuwait,°C,Y1983,1983,-0.652
Kuwait,°C,Y1984,1984,0.259
Kuwait,°C,Y1985,1985,0.017
Kuwait,°C,Y1986,1986,0.469
Kuwait,°C,Y1987,1987,0.732
Kuwait,°C,Y1988,1988,0.462
Kuwait,°C,Y1989,1989,0.159
Kuwait,°C,Y1990,1990,0.459
Kuwait,°C,Y1991,1991,0.54
Kuwait,°C,Y1992,1992,-0.521
Kuwait,°C,Y1993,1993,-0.103
Kuwait,°C,Y1994,1994,0.989
Kuwait,°C,Y1995,1995,0.223
Kuwait,°C,Y1996,1996,0.937
Kuwait,°C,Y1997,1997,0.556
Kuwait,°C,Y1998,1998,1.393
Kuwait,°C,Y1999,1999,2.121
Kuwait,°C,Y2000,2000,1.22
Kuwait,°C,Y2001,2001,1.35
Kuwait,°C,Y2002,2002,1.68
Kuwait,°C,Y2003,2003,1.635
Kuwait,°C,Y2004,2004,1.574
Kuwait,°C,Y2005,2005,0.775
Kuwait,°C,Y2006,2006,1.953
Kuwait,°C,Y2007,2007,1.147
Kuwait,°C,Y2008,2008,1.462
Kuwait,°C,Y2009,2009,1.362
Kuwait,°C,Y2010,2010,2.643
Kuwait,°C,Y2011,2011,1.416
Kuwait,°C,Y2012,2012,1.601
Kuwait,°C,Y2013,2013,1.399
Kuwait,°C,Y2014,2014,1.512
Kuwait,°C,Y2015,2015,2.177
Kuwait,°C,Y2016,2016,1.761
Kuwait,°C,Y2017,2017,2.122
Kuwait,°C,Y2018,2018,2.549
Kuwait,°C,Y2019,2019,2.067
Kyrgyzstan,°C,Y1992,1992,0.068
Kyrgyzstan,°C,Y1993,1993,-0.092
Kyrgyzstan,°C,Y1994,1994,0.285
Kyrgyzstan,°C,Y1995,1995,0.454
Kyrgyzstan,°C,Y1996,1996,-0.417
Kyrgyzstan,°C,Y1997,1997,1.429
Kyrgyzstan,°C,Y1998,1998,0.822
Kyrgyzstan,°C,Y1999,1999,1.082
Kyrgyzstan,°C,Y2000,2000,1.093
Kyrgyzstan,°C,Y2001,2001,1.442
Kyrgyzstan,°C,Y2002,2002,1.406
Kyrgyzstan,°C,Y2003,2003,0.427
Kyrgyzstan,°C,Y2004,2004,1.498
Kyrgyzstan,°C,Y2005,2005,1.151
Kyrgyzstan,°C,Y2006,2006,1.585
Kyrgyzstan,°C,Y2007,2007,1.692
Kyrgyzstan,°C,Y2008,2008,0.987
Kyrgyzstan,°C,Y2009,2009,0.997
Kyrgyzstan,°C,Y2010,2010,1.341
Kyrgyzstan,°C,Y2011,2011,1.195
Kyrgyzstan,°C,Y2012,2012,0.267
Kyrgyzstan,°C,Y2013,2013,1.394
Kyrgyzstan,°C,Y2014,2014,0.534
Kyrgyzstan,°C,Y2015,2015,1.504
Kyrgyzstan,°C,Y2016,2016,1.931
Kyrgyzstan,°C,Y2017,2017,1.503
Kyrgyzstan,°C,Y2018,2018,1.32
Kyrgyzstan,°C,Y2019,2019,1.683
Lao People's Democratic Republic,°C,Y1961,1961,0.034
Lao People's Democratic Republic,°C,Y1962,1962,-0.274
Lao People's Democratic Republic,°C,Y1963,1963,-0.427
Lao People's Democratic Republic,°C,Y1964,1964,-0.087
Lao People's Democratic Republic,°C,Y1965,1965,-0.191
Lao People's Democratic Republic,°C,Y1966,1966,0.451
Lao People's Democratic Republic,°C,Y1967,1967,-0.104
Lao People's Democratic Republic,°C,Y1968,1968,-0.159
Lao People's Democratic Republic,°C,Y1969,1969,0.499
Lao People's Democratic Republic,°C,Y1970,1970,-0.051
Lao People's Democratic Republic,°C,Y1971,1971,-0.43
Lao People's Democratic Republic,°C,Y1972,1972,0.028
Lao People's Democratic Republic,°C,Y1973,1973,0.525
Lao People's Democratic Republic,°C,Y1974,1974,-0.387
Lao People's Democratic Republic,°C,Y1975,1975,0.266
Lao People's Democratic Republic,°C,Y1976,1976,-0.482
Lao People's Democratic Republic,°C,Y1977,1977,0.024
Lao People's Democratic Republic,°C,Y1978,1978,0.177
Lao People's Democratic Republic,°C,Y1979,1979,0.5
Lao People's Democratic Republic,°C,Y1980,1980,0.47
Lao People's Democratic Republic,°C,Y1981,1981,0.457
Lao People's Democratic Republic,°C,Y1982,1982,0.19
Lao People's Democratic Republic,°C,Y1983,1983,0.293
Lao People's Democratic Republic,°C,Y1984,1984,0.104
Lao People's Democratic Republic,°C,Y1985,1985,0.289
Lao People's Democratic Republic,°C,Y1986,1986,0.035
Lao People's Democratic Republic,°C,Y1987,1987,0.947
Lao People's Democratic Republic,°C,Y1988,1988,0.325
Lao People's Democratic Republic,°C,Y1989,1989,0.246
Lao People's Democratic Republic,°C,Y1990,1990,0.439
Lao People's Democratic Republic,°C,Y1991,1991,0.698
Lao People's Democratic Republic,°C,Y1992,1992,0.21
Lao People's Democratic Republic,°C,Y1993,1993,0.315
Lao People's Democratic Republic,°C,Y1994,1994,0.399
Lao People's Democratic Republic,°C,Y1995,1995,0.629
Lao People's Democratic Republic,°C,Y1996,1996,0.153
Lao People's Democratic Republic,°C,Y1997,1997,0.331
Lao People's Democratic Republic,°C,Y1998,1998,1.415
Lao People's Democratic Republic,°C,Y1999,1999,0.655
Lao People's Democratic Republic,°C,Y2000,2000,0.014
Lao People's Democratic Republic,°C,Y2001,2001,0.717
Lao People's Democratic Republic,°C,Y2002,2002,0.599
Lao People's Democratic Republic,°C,Y2003,2003,0.982
Lao People's Democratic Republic,°C,Y2004,2004,0.435
Lao People's Democratic Republic,°C,Y2005,2005,0.897
Lao People's Democratic Republic,°C,Y2006,2006,0.85
Lao People's Democratic Republic,°C,Y2007,2007,0.573
Lao People's Democratic Republic,°C,Y2008,2008,0.243
Lao People's Democratic Republic,°C,Y2009,2009,0.606
Lao People's Democratic Republic,°C,Y2010,2010,1.315
Lao People's Democratic Republic,°C,Y2011,2011,0.084
Lao People's Democratic Republic,°C,Y2012,2012,0.912
Lao People's Democratic Republic,°C,Y2013,2013,1.092
Lao People's Democratic Republic,°C,Y2014,2014,0.662
Lao People's Democratic Republic,°C,Y2015,2015,1.349
Lao People's Democratic Republic,°C,Y2016,2016,1.367
Lao People's Democratic Republic,°C,Y2017,2017,1.137
Lao People's Democratic Republic,°C,Y2018,2018,0.812
Lao People's Democratic Republic,°C,Y2019,2019,2.116
Latvia,°C,Y1992,1992,1.582
Latvia,°C,Y1993,1993,0.398
Latvia,°C,Y1994,1994,0.684
Latvia,°C,Y1995,1995,1.621
Latvia,°C,Y1996,1996,-0.417
Latvia,°C,Y1997,1997,0.76
Latvia,°C,Y1998,1998,0.652
Latvia,°C,Y1999,1999,1.552
Latvia,°C,Y2000,2000,2.011
Latvia,°C,Y2001,2001,1.818
Latvia,°C,Y2002,2002,1.725
Latvia,°C,Y2003,2003,0.252
Latvia,°C,Y2004,2004,1.027
Latvia,°C,Y2005,2005,1.353
Latvia,°C,Y2006,2006,1.079
Latvia,°C,Y2007,2007,2.2
Latvia,°C,Y2008,2008,2.394
Latvia,°C,Y2009,2009,1.506
Latvia,°C,Y2010,2010,0.691
Latvia,°C,Y2011,2011,1.138
Latvia,°C,Y2012,2012,1.396
Latvia,°C,Y2013,2013,1.074
Latvia,°C,Y2014,2014,2.313
Latvia,°C,Y2015,2015,2.165
Latvia,°C,Y2016,2016,1.939
Latvia,°C,Y2017,2017,1.51
Latvia,°C,Y2018,2018,2.359
Latvia,°C,Y2019,2019,2.448
Lebanon,°C,Y1961,1961,-0.023
Lebanon,°C,Y1962,1962,0.847
Lebanon,°C,Y1963,1963,0.753
Lebanon,°C,Y1964,1964,-0.689
Lebanon,°C,Y1965,1965,-0.05
Lebanon,°C,Y1966,1966,0.74
Lebanon,°C,Y1967,1967,-0.905
Lebanon,°C,Y1968,1968,-0.067
Lebanon,°C,Y1969,1969,0.241
Lebanon,°C,Y1970,1970,0.405
Lebanon,°C,Y1971,1971,-0.263
Lebanon,°C,Y1972,1972,-0.622
Lebanon,°C,Y1973,1973,-0.498
Lebanon,°C,Y1974,1974,-0.203
Lebanon,°C,Y1975,1975,-0.226
Lebanon,°C,Y1976,1976,-0.62
Lebanon,°C,Y1977,1977,0.123
Lebanon,°C,Y1978,1978,0.063
Lebanon,°C,Y1979,1979,0.738
Lebanon,°C,Y1980,1980,-0.184
Lebanon,°C,Y1981,1981,0.058
Lebanon,°C,Y1982,1982,-0.455
Lebanon,°C,Y1983,1983,-0.916
Lebanon,°C,Y1984,1984,-0.048
Lebanon,°C,Y1985,1985,0.028
Lebanon,°C,Y1986,1986,0.273
Lebanon,°C,Y1987,1987,-0.205
Lebanon,°C,Y1988,1988,0.047
Lebanon,°C,Y1989,1989,0.156
Lebanon,°C,Y1990,1990,0.111
Lebanon,°C,Y1991,1991,0.469
Lebanon,°C,Y1992,1992,-0.96
Lebanon,°C,Y1993,1993,-0.367
Lebanon,°C,Y1994,1994,1.113
Lebanon,°C,Y1995,1995,0.108
Lebanon,°C,Y1996,1996,0.464
Lebanon,°C,Y1997,1997,-0.052
Lebanon,°C,Y1998,1998,1.031
Lebanon,°C,Y1999,1999,1.099
Lebanon,°C,Y2000,2000,0.532
Lebanon,°C,Y2001,2001,1.115
Lebanon,°C,Y2002,2002,0.802
Lebanon,°C,Y2003,2003,0.621
Lebanon,°C,Y2004,2004,0.652
Lebanon,°C,Y2005,2005,0.29
Lebanon,°C,Y2006,2006,0.733
Lebanon,°C,Y2007,2007,0.743
Lebanon,°C,Y2008,2008,0.992
Lebanon,°C,Y2009,2009,0.886
Lebanon,°C,Y2010,2010,2.364
Lebanon,°C,Y2011,2011,0.699
Lebanon,°C,Y2012,2012,1.072
Lebanon,°C,Y2013,2013,1.291
Lebanon,°C,Y2014,2014,1.081
Lebanon,°C,Y2015,2015,1.431
Lebanon,°C,Y2016,2016,1.708
Lebanon,°C,Y2017,2017,1.067
Lebanon,°C,Y2018,2018,2.136
Lebanon,°C,Y2019,2019,1.363
Lesotho,°C,Y1961,1961,0.393
Lesotho,°C,Y1962,1962,0.295
Lesotho,°C,Y1963,1963,0.043
Lesotho,°C,Y1964,1964,0.024
Lesotho,°C,Y1965,1965,-0.062
Lesotho,°C,Y1966,1966,0.256
Lesotho,°C,Y1967,1967,-0.084
Lesotho,°C,Y1968,1968,-0.346
Lesotho,°C,Y1969,1969,0.509
Lesotho,°C,Y1970,1970,0.527
Lesotho,°C,Y1971,1971,-0.005
Lesotho,°C,Y1972,1972,-0.077
Lesotho,°C,Y1973,1973,0.142
Lesotho,°C,Y1974,1974,-0.081
Lesotho,°C,Y1975,1975,-0.12
Lesotho,°C,Y1976,1976,-0.388
Lesotho,°C,Y1977,1977,0.344
Lesotho,°C,Y1978,1978,0.154
Lesotho,°C,Y1979,1979,0.345
Lesotho,°C,Y1980,1980,0.226
Lesotho,°C,Y1981,1981,-0.272
Lesotho,°C,Y1982,1982,0.307
Lesotho,°C,Y1983,1983,1.046
Lesotho,°C,Y1984,1984,0.379
Lesotho,°C,Y1985,1985,0.837
Lesotho,°C,Y1986,1986,0.54
Lesotho,°C,Y1987,1987,0.6
Lesotho,°C,Y1988,1988,0.449
