Country,Year,Co2 Emissions per Capita
Montenegro,1986,0
Montenegro,1987,0
Montenegro,1988,0
Montenegro,1989,0
Montenegro,1990,0
Montenegro,1991,0
Montenegro,1992,0
Montenegro,1993,0
Montenegro,1994,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,0
Montenegro,1999,0
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,3.272224673
Montenegro,2006,3.544571359
Montenegro,2007,3.409782829
Montenegro,2008,4.360024572
Montenegro,2009,2.830368724
Montenegro,2010,4.165132994
Montenegro,2011,4.096252252
Montenegro,2012,3.754425146
Montenegro,2013,3.654176466
Mongolia,1961,1.418740538
Mongolia,1962,1.950749856
Mongolia,1963,1.537316755
Mongolia,1964,1.904282664
Mongolia,1965,1.768711821
Mongolia,1966,1.714540485
Mongolia,1967,1.83477215
Mongolia,1968,2.056623953
Mongolia,1969,2.160856471
Mongolia,1970,2.228039308
Mongolia,1971,2.305375227
Mongolia,1972,2.419127527
Mongolia,1973,2.490496348
Mongolia,1974,2.607957615
Mongolia,1975,2.748429692
Mongolia,1976,2.895758869
Mongolia,1977,3.18296615
Mongolia,1978,3.605475993
Mongolia,1979,3.826729191
Mongolia,1980,4.071497649
Mongolia,1981,3.833112101
Mongolia,1982,3.803704393
Mongolia,1983,3.837528672
Mongolia,1984,3.447325595
Mongolia,1985,4.697541846
Mongolia,1986,4.894743899
Mongolia,1987,5.206493616
Mongolia,1988,5.54864529
Mongolia,1989,4.936137001
Mongolia,1990,5.93826675
Mongolia,1991,6.654889856
Mongolia,1992,5.732127774
Mongolia,1993,5.235958353
Mongolia,1994,4.525373003
Mongolia,1995,4.473422085
Mongolia,1996,3.751234044
Mongolia,1997,3.647660018
Mongolia,1998,3.629545263
Mongolia,1999,3.623389675
Mongolia,2000,3.754040286
Mongolia,2001,3.707233528
Mongolia,2002,3.929174984
Mongolia,2003,3.771116327
Mongolia,2004,3.829523705
Mongolia,2005,4.37772049
Mongolia,2006,4.853735305
Mongolia,2007,5.019625502
Mongolia,2008,4.928000657
Mongolia,2009,5.101365326
Mongolia,2010,5.26121897
Mongolia,2011,5.67796858
Mongolia,2012,6.067905312
Mongolia,2013,6.377995845
Northern Mariana Islands,1961,0
Northern Mariana Islands,1962,0
Northern Mariana Islands,1963,0
Northern Mariana Islands,1964,0
Northern Mariana Islands,1965,0
Northern Mariana Islands,1966,0
Northern Mariana Islands,1967,0
Northern Mariana Islands,1968,0
Northern Mariana Islands,1969,0
Northern Mariana Islands,1970,0
Northern Mariana Islands,1971,0
Northern Mariana Islands,1972,0
Northern Mariana Islands,1973,0
Northern Mariana Islands,1974,0
Northern Mariana Islands,1975,0
Northern Mariana Islands,1976,0
Northern Mariana Islands,1977,0
Northern Mariana Islands,1978,0
Northern Mariana Islands,1979,0
Northern Mariana Islands,1980,0
Northern Mariana Islands,1981,0
Northern Mariana Islands,1982,0
Northern Mariana Islands,1983,0
Northern Mariana Islands,1984,0
Northern Mariana Islands,1985,0
Northern Mariana Islands,1986,0
Northern Mariana Islands,1987,0
Northern Mariana Islands,1988,0
Northern Mariana Islands,1989,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,1991,0
Northern Mariana Islands,1992,0
Northern Mariana Islands,1993,0
Northern Mariana Islands,1994,0
Northern Mariana Islands,1995,0
Northern Mariana Islands,1996,0
Northern Mariana Islands,1997,0
Northern Mariana Islands,1998,0
Northern Mariana Islands,1999,0
Northern Mariana Islands,2000,0
Northern Mariana Islands,2001,0
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,0
Northern Mariana Islands,2005,0
Northern Mariana Islands,2006,0
Northern Mariana Islands,2007,0
Northern Mariana Islands,2008,0
Northern Mariana Islands,2009,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2011,0
Northern Mariana Islands,2012,0
Northern Mariana Islands,2013,0
Mozambique,1961,0.358603111
Mozambique,1962,0.264743865
Mozambique,1963,0.216310772
Mozambique,1964,0.272559353
Mozambique,1965,0.249508006
Mozambique,1966,0.258555913
Mozambique,1967,0.222606822
Mozambique,1968,0.322665709
Mozambique,1969,0.36769594
Mozambique,1970,0.330823639
Mozambique,1971,0.391616713
Mozambique,1972,0.349377292
Mozambique,1973,0.368647345
Mozambique,1974,0.317953443
Mozambique,1975,0.283902378
Mozambique,1976,0.245076338
Mozambique,1977,0.252695573
Mozambique,1978,0.260381701
Mozambique,1979,0.233119882
Mozambique,1980,0.275887487
Mozambique,1981,0.209004888
Mozambique,1982,0.208471628
Mozambique,1983,0.158886581
Mozambique,1984,0.121593733
Mozambique,1985,0.089919804
Mozambique,1986,0.076726466
Mozambique,1987,0.076859758
Mozambique,1988,0.07932997
Mozambique,1989,0.08132376
Mozambique,1990,0.086238147
Mozambique,1991,0.070528058
Mozambique,1992,0.079675509
Mozambique,1993,0.089764421
Mozambique,1994,0.073588194
Mozambique,1995,0.075565399
Mozambique,1996,0.072679678
Mozambique,1997,0.078672088
Mozambique,1998,0.073748304
Mozambique,1999,0.07132843
Mozambique,2000,0.080736566
Mozambique,2001,0.077379485
Mozambique,2002,0.083670204
Mozambique,2003,0.098804532
Mozambique,2004,0.095929047
Mozambique,2005,0.083439353
Mozambique,2006,0.088234842
Mozambique,2007,0.102891486
Mozambique,2008,0.100553963
Mozambique,2009,0.109632274
Mozambique,2010,0.115589412
Mozambique,2011,0.132299742
Mozambique,2012,0.123478276
Mozambique,2013,0.13536378
Mauritania,1961,0.05444468
Mauritania,1962,0.069135734
Mauritania,1963,0.094760439
Mauritania,1964,0.12264291
Mauritania,1965,0.163654381
Mauritania,1966,0.17683716
Mauritania,1967,0.18906664
Mauritania,1968,0.217388244
Mauritania,1969,0.247158164
Mauritania,1970,0.374126246
Mauritania,1971,0.338255791
Mauritania,1972,0.367470181
Mauritania,1973,0.374256472
Mauritania,1974,0.37468853
Mauritania,1975,0.383071771
Mauritania,1976,0.377306322
Mauritania,1977,0.394988729
Mauritania,1978,0.40126756
Mauritania,1979,0.404401493
Mauritania,1980,0.40938984
Mauritania,1981,0.418360336
Mauritania,1982,0.540963055
Mauritania,1983,0.558163318
Mauritania,1984,0.504262635
Mauritania,1985,0.368753276
Mauritania,1986,0.204426134
Mauritania,1987,1.747903451
Mauritania,1988,1.673529742
Mauritania,1989,1.437638693
Mauritania,1990,0.412908909
Mauritania,1991,0.41189436
Mauritania,1992,0.415374455
Mauritania,1993,0.413911427
Mauritania,1994,0.421188905
Mauritania,1995,0.432221228
Mauritania,1996,0.446710776
Mauritania,1997,0.431465417
Mauritania,1998,0.396600135
Mauritania,1999,0.43332563
Mauritania,2000,0.425820379
Mauritania,2001,0.436648097
Mauritania,2002,0.457147465
Mauritania,2003,0.454998863
Mauritania,2004,0.479714866
Mauritania,2005,0.479465961
Mauritania,2006,0.469165541
Mauritania,2007,0.537078393
Mauritania,2008,0.546077239
Mauritania,2009,0.586431104
Mauritania,2010,0.59241028
Mauritania,2011,0.60856222
Mauritania,2012,0.647501521
Mauritania,2013,0.576293839
Mauritius,1961,0.274719173
Mauritius,1962,0.361281304
Mauritius,1963,0.290764139
Mauritius,1964,0.418299766
Mauritius,1965,0.404197875
Mauritius,1966,0.357726781
Mauritius,1967,0.636179596
Mauritius,1968,0.799157829
Mauritius,1969,0.704146331
Mauritius,1970,0.603767554
Mauritius,1971,0.471904007
Mauritius,1972,0.809099903
Mauritius,1973,0.784435818
Mauritius,1974,0.789327845
Mauritius,1975,0.661868834
Mauritius,1976,0.683638405
Mauritius,1977,0.696483206
Mauritius,1978,0.675655785
Mauritius,1979,0.694881923
Mauritius,1980,0.611141993
Mauritius,1981,0.553530886
Mauritius,1982,0.506164605
Mauritius,1983,0.59671196
Mauritius,1984,0.619486258
Mauritius,1985,0.693494936
Mauritius,1986,0.777360068
Mauritius,1987,0.898980969
Mauritius,1988,0.818998331
Mauritius,1989,1.001111999
Mauritius,1990,1.095605771
Mauritius,1991,1.167933953
Mauritius,1992,1.217216981
Mauritius,1993,1.339561535
Mauritius,1994,1.356881365
Mauritius,1995,1.380899224
Mauritius,1996,1.419758094
Mauritius,1997,1.410800812
Mauritius,1998,1.542543611
Mauritius,1999,1.871915063
Mauritius,2000,2.047396815
Mauritius,2001,2.148313908
Mauritius,2002,2.166656567
Mauritius,2003,2.266415026
Mauritius,2004,2.268626695
Mauritius,2005,2.409924983
Mauritius,2006,2.674238814
Mauritius,2007,2.742753886
Mauritius,2008,2.789117779
Mauritius,2009,2.741639003
Mauritius,2010,2.92706334
Mauritius,2011,2.906410392
Mauritius,2012,2.970024254
Mauritius,2013,3.034990581
Malawi,1961,0
Malawi,1962,0
Malawi,1963,0
Malawi,1964,0.08184529
Malawi,1965,0.084258806
Malawi,1966,0.101178182
Malawi,1967,0.084290015
Malawi,1968,0.087066493
Malawi,1969,0.083228198
Malawi,1970,0.096668575
Malawi,1971,0.104031772
Malawi,1972,0.110189942
Malawi,1973,0.11231311
Malawi,1974,0.105070148
Malawi,1975,0.107596608
Malawi,1976,0.105136942
Malawi,1977,0.111588516
Malawi,1978,0.11379964
Malawi,1979,0.105021739
Malawi,1980,0.113815777
Malawi,1981,0.094357321
Malawi,1982,0.090474468
Malawi,1983,0.085444567
Malawi,1984,0.080030865
Malawi,1985,0.076687289
Malawi,1986,0.072226563
Malawi,1987,0.067113819
Malawi,1988,0.062838454
Malawi,1989,0.062223984
Malawi,1990,0.076559102
Malawi,1991,0.082288572
Malawi,1992,0.081561235
Malawi,1993,0.090625092
Malawi,1994,0.093374562
Malawi,1995,0.092438172
Malawi,1996,0.090793146
Malawi,1997,0.092548339
Malawi,1998,0.087184413
Malawi,1999,0.088444007
Malawi,2000,0.078932609
Malawi,2001,0.0769769
Malawi,2002,0.073418537
Malawi,2003,0.073332215
Malawi,2004,0.073972692
Malawi,2005,0.072073785
Malawi,2006,0.071683521
Malawi,2007,0.073453313
Malawi,2008,0.080128795
Malawi,2009,0.079274295
Malawi,2010,0.071528746
Malawi,2011,0.076192421
Malawi,2012,0.072746121
Malawi,2013,0.076392328
Malaysia,1961,0.475265155
Malaysia,1962,0.468692942
Malaysia,1963,0.553699657
Malaysia,1964,0.694262385
Malaysia,1965,0.680930405
Malaysia,1966,0.785832561
Malaysia,1967,0.843901364
Malaysia,1968,0.826482914
Malaysia,1969,0.903072261
Malaysia,1970,1.351519525
Malaysia,1971,1.507581062
Malaysia,1972,1.58184889
Malaysia,1973,1.51075122
Malaysia,1974,1.604742761
Malaysia,1975,1.59889811
Malaysia,1976,1.9163341
Malaysia,1977,1.767800522
Malaysia,1978,1.770789813
Malaysia,1979,2.026652457
Malaysia,1980,2.029087858
Malaysia,1981,2.180888011
Malaysia,1982,2.112592412
Malaysia,1983,2.562297268
Malaysia,1984,2.283864458
Malaysia,1985,2.323063693
Malaysia,1986,2.49224794
Malaysia,1987,2.467156648
Malaysia,1988,2.509871775
Malaysia,1989,2.845702093
Malaysia,1990,3.116502968
Malaysia,1991,3.41955733
Malaysia,1992,3.62422945
Malaysia,1993,3.65359824
Malaysia,1994,3.854334585
Malaysia,1995,4.094183
Malaysia,1996,4.553798411
Malaysia,1997,4.753559256
Malaysia,1998,4.659355404
Malaysia,1999,4.934405111
Malaysia,2000,5.244833936
Malaysia,2001,5.346888739
Malaysia,2002,5.631518427
Malaysia,2003,5.822545133
Malaysia,2004,6.251129636
Malaysia,2005,6.477462684
Malaysia,2006,6.590348185
Malaysia,2007,7.048555882
Malaysia,2008,7.384710598
Malaysia,2009,6.526762285
Malaysia,2010,7.058628841
Malaysia,2011,7.038856147
Malaysia,2012,6.99321172
Malaysia,2013,7.459383568
Namibia,1961,0
Namibia,1962,0
Namibia,1963,0
Namibia,1964,0
Namibia,1965,0
Namibia,1966,0
Namibia,1967,0
Namibia,1968,0
Namibia,1969,0
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,0
Namibia,1991,0.758602519
Namibia,1992,0.804244831
Namibia,1993,0.913125732
Namibia,1994,1.030263358
Namibia,1995,1.087313084
Namibia,1996,1.154277621
Namibia,1997,1.160168643
Namibia,1998,1.166527588
Namibia,1999,1.122537434
Namibia,2000,1.081031081
Namibia,2001,1.348930479
Namibia,2002,1.150406774
Namibia,2003,1.208016761
Namibia,2004,1.247551418
Namibia,2005,1.305256728
Namibia,2006,1.288478064
Namibia,2007,1.30574588
Namibia,2008,1.448578876
Namibia,2009,1.456003467
Namibia,2010,1.477197591
Namibia,2011,1.539390309
Namibia,2012,1.612920128
Namibia,2013,1.710315531
New Caledonia,1961,10.92874384
New Caledonia,1962,6.771199041
New Caledonia,1963,7.231306884
New Caledonia,1964,12.48694665
New Caledonia,1965,13.61449724
New Caledonia,1966,16.15833155
New Caledonia,1967,15.276
New Caledonia,1968,18.50084422
New Caledonia,1969,14.98533654
New Caledonia,1970,21.37991964
New Caledonia,1971,20.1685
New Caledonia,1972,13.58689243
New Caledonia,1973,20.23270817
New Caledonia,1974,21.24620611
New Caledonia,1975,19.09607547
New Caledonia,1976,17.84241791
New Caledonia,1977,15.74652941
New Caledonia,1978,11.22768727
New Caledonia,1979,11.86148736
New Caledonia,1980,14.29619422
New Caledonia,1981,9.768384157
New Caledonia,1982,8.68301304
New Caledonia,1983,7.768022865
New Caledonia,1984,7.955443455
New Caledonia,1985,9.425697637
New Caledonia,1986,8.925713378
New Caledonia,1987,9.093246106
New Caledonia,1988,9.209514207
New Caledonia,1989,9.865205095
New Caledonia,1990,0
New Caledonia,1991,0
New Caledonia,1992,0
New Caledonia,1993,0
New Caledonia,1994,0
New Caledonia,1995,0
New Caledonia,1996,0
New Caledonia,1997,0
New Caledonia,1998,0
New Caledonia,1999,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
Niger,1961,0.015777372
Niger,1962,0.018395152
Niger,1963,0.023824677
Niger,1964,0.025071513
Niger,1965,0.023421624
Niger,1966,0.033684222
Niger,1967,0.031851658
Niger,1968,0.037840253
Niger,1969,0.043476348
Niger,1970,0.047964981
Niger,1971,0.04981065
Niger,1972,0.0530644
Niger,1973,0.067323508
Niger,1974,0.057469705
Niger,1975,0.064358893
Niger,1976,0.062547668
Niger,1977,0.066780085
Niger,1978,0.073954275
Niger,1979,0.08255655
Niger,1980,0.095517115
Niger,1981,0.11125262
Niger,1982,0.117926139
Niger,1983,0.147721442
Niger,1984,0.147895692
Niger,1985,0.144219905
Niger,1986,0.126716754
Niger,1987,0.136594353
Niger,1988,0.131165041
Niger,1989,0.133855476
Niger,1990,0.074751526
Niger,1991,0.068768
Niger,1992,0.061866936
Niger,1993,0.06771782
Niger,1994,0.063261345
Niger,1995,0.059007687
Niger,1996,0.065129343
Niger,1997,0.063862005
Niger,1998,0.066377639
Niger,1999,0.062214534
Niger,2000,0.059126893
Niger,2001,0.056163693
Niger,2002,0.057424175
Niger,2003,0.060088632
Niger,2004,0.060186285
Niger,2005,0.05578197
Niger,2006,0.053026134
Niger,2007,0.055837756
Niger,2008,0.056390067
Niger,2009,0.068168344
Niger,2010,0.08321173
Niger,2011,0.082384981
Niger,2012,0.106208362
Niger,2013,0.096734341
Nigeria,1961,0.089319477
Nigeria,1962,0.088887863
Nigeria,1963,0.111385101
Nigeria,1964,0.14827406
Nigeria,1965,0.234674329
Nigeria,1966,0.252017803
Nigeria,1967,0.245273592
Nigeria,1968,0.12397821
Nigeria,1969,0.221358869
Nigeria,1970,0.384764806
Nigeria,1971,0.563390889
Nigeria,1972,0.706136963
Nigeria,1973,0.824721908
Nigeria,1974,1.009957688
Nigeria,1975,0.747873874
Nigeria,1976,0.84706921
Nigeria,1977,0.752463866
Nigeria,1978,0.697171285
Nigeria,1979,0.984976628
Nigeria,1980,0.928241319
Nigeria,1981,0.874309219
Nigeria,1982,0.847277737
Nigeria,1983,0.754642083
Nigeria,1984,0.854835992
Nigeria,1985,0.836413333
Nigeria,1986,0.85703747
Nigeria,1987,0.673985116
Nigeria,1988,0.782645206
Nigeria,1989,0.457406563
Nigeria,1990,0.71261686
Nigeria,1991,0.773746619
Nigeria,1992,0.862605099
Nigeria,1993,0.821902461
Nigeria,1994,0.764813082
Nigeria,1995,0.755361321
Nigeria,1996,0.787756013
Nigeria,1997,0.736309909
Nigeria,1998,0.658873419
Nigeria,1999,0.626026879
Nigeria,2000,0.622077226
Nigeria,2001,0.679059355
Nigeria,2002,0.669616062
Nigeria,2003,0.672324289
Nigeria,2004,0.654963974
Nigeria,2005,0.708889858
Nigeria,2006,0.646843668
Nigeria,2007,0.615894614
Nigeria,2008,0.609105146
Nigeria,2009,0.481062883
Nigeria,2010,0.572417455
Nigeria,2011,0.627068885
Nigeria,2012,0.602049397
Nigeria,2013,0.644598562
Nicaragua,1961,0.306623448
Nicaragua,1962,0.349714373
Nicaragua,1963,0.433353543
Nicaragua,1964,0.473343341
Nicaragua,1965,0.3776247
Nicaragua,1966,0.450640791
Nicaragua,1967,0.492314897
Nicaragua,1968,0.544069366
Nicaragua,1969,0.55139668
Nicaragua,1970,0.583605891
Nicaragua,1971,0.607387123
Nicaragua,1972,0.627718318
Nicaragua,1973,0.6934603
Nicaragua,1974,0.716848612
Nicaragua,1975,0.687188776
Nicaragua,1976,0.768875431
Nicaragua,1977,0.950687327
Nicaragua,1978,0.855433692
Nicaragua,1979,0.539978193
Nicaragua,1980,0.620988694
Nicaragua,1981,0.637332589
Nicaragua,1982,0.612382056
Nicaragua,1983,0.564040847
Nicaragua,1984,0.508329998
Nicaragua,1985,0.533207849
Nicaragua,1986,0.591802325
Nicaragua,1987,0.623723678
Nicaragua,1988,0.562596592
Nicaragua,1989,0.361943718
Nicaragua,1990,0.462448798
Nicaragua,1991,0.449904747
Nicaragua,1992,0.51323011
Nicaragua,1993,0.492997641
Nicaragua,1994,0.554945043
Nicaragua,1995,0.569624811
Nicaragua,1996,0.594739592
Nicaragua,1997,0.625562126
Nicaragua,1998,0.716810551
Nicaragua,1999,0.709270872
Nicaragua,2000,0.743690956
Nicaragua,2001,0.763793914
Nicaragua,2002,0.777878515
Nicaragua,2003,0.855990469
Nicaragua,2004,0.838780748
Nicaragua,2005,0.790631277
Nicaragua,2006,0.817954074
Nicaragua,2007,0.83541053
Nicaragua,2008,0.786951983
Nicaragua,2009,0.76407118
Nicaragua,2010,0.774374156
Nicaragua,2011,0.808058905
Nicaragua,2012,0.783949266
Nicaragua,2013,0.740623199
Netherlands,1961,6.520357665
Netherlands,1962,7.060853797
Netherlands,1963,7.623924888
Netherlands,1964,7.987673248
Netherlands,1965,8.174053896
Netherlands,1966,8.321531816
Netherlands,1967,8.476054637
Netherlands,1968,8.920252219
Netherlands,1969,9.00064816
Netherlands,1970,10.88580887
Netherlands,1971,10.67681011
Netherlands,1972,11.83880977
Netherlands,1973,12.32545243
Netherlands,1974,11.84534918
Netherlands,1975,11.19687488
Netherlands,1976,12.31905294
Netherlands,1977,11.85592809
Netherlands,1978,12.23297754
Netherlands,1979,13.37862422
Netherlands,1980,12.54494544
Netherlands,1981,11.57815117
Netherlands,1982,9.384833319
Netherlands,1983,9.623180022
Netherlands,1984,10.05639192
Netherlands,1985,10.20925607
Netherlands,1986,9.956978312
Netherlands,1987,10.40360157
Netherlands,1988,9.953506258
Netherlands,1989,10.98402906
Netherlands,1990,9.92207476
Netherlands,1991,10.25030329
Netherlands,1992,10.09340915
Netherlands,1993,10.35096081
Netherlands,1994,10.23348227
Netherlands,1995,10.63069644
Netherlands,1996,11.19861063
Netherlands,1997,10.66451429
Netherlands,1998,10.62696753
Netherlands,1999,10.22255884
Netherlands,2000,10.19119447
Netherlands,2001,10.43238952
Netherlands,2002,10.37220487
Netherlands,2003,10.5058137
Netherlands,2004,10.57378312
Netherlands,2005,10.29236266
Netherlands,2006,10.01523238
Netherlands,2007,10.049631
Netherlands,2008,10.05679759
Netherlands,2009,9.711810757
Netherlands,2010,10.30129048
Netherlands,2011,9.517120693
Netherlands,2012,9.401394047
Netherlands,2013,9.349914356
Norway,1961,3.698694388
Norway,1962,3.868626059
Norway,1963,4.086515969
Norway,1964,4.382327935
Norway,1965,4.407489804
Norway,1966,5.2127318
Norway,1967,5.10729497
Norway,1968,5.539193646
Norway,1969,5.775392981
Norway,1970,7.227535069
Norway,1971,6.968451763
Norway,1972,7.482238767
Norway,1973,7.706917012
Norway,1974,6.949826335
Norway,1975,7.404803169
Norway,1976,7.281807791
Norway,1977,7.684619256
Norway,1978,8.57238638
Norway,1979,8.408177547
Norway,1980,9.313753849
Norway,1981,9.8372189
Norway,1982,9.976716899
Norway,1983,9.083047026
Norway,1984,9.772232741
Norway,1985,9.804827001
Norway,1986,11.29660355
Norway,1987,9.722543741
Norway,1988,10.09201
Norway,1989,11.6822755
Norway,1990,6.884400773
Norway,1991,6.396460406
Norway,1992,7.103861725
Norway,1993,7.428123111
Norway,1994,7.764123753
Norway,1995,7.593164225
Norway,1996,7.771602087
Norway,1997,8.129108679
Norway,1998,8.468984516
Norway,1999,8.823569621
Norway,2000,7.588566115
Norway,2001,7.705343073
Norway,2002,7.595591076
Norway,2003,8.131693121
Norway,2004,8.157825393
Norway,2005,7.866690632
Norway,2006,8.016002825
Norway,2007,8.069391672
Norway,2008,7.774402648
Norway,2009,7.755668887
Norway,2010,8.561636831
Norway,2011,8.108073186
Norway,2012,7.793051929
Norway,2013,7.522211786
Nepal,1961,0.007857403
Nepal,1962,0.008435422
Nepal,1963,0.009336402
Nepal,1964,0.013941727
Nepal,1965,0.016375143
Nepal,1966,0.017067218
Nepal,1967,0.018684587
Nepal,1968,0.021804957
Nepal,1969,0.03377394
Nepal,1970,0.018829069
Nepal,1971,0.016067694
Nepal,1972,0.02127378
Nepal,1973,0.032811879
Nepal,1974,0.032393845
Nepal,1975,0.026231175
Nepal,1976,0.020580903
Nepal,1977,0.024048413
Nepal,1978,0.023002368
Nepal,1979,0.0349787
Nepal,1980,0.036141533
Nepal,1981,0.029589459
Nepal,1982,0.028208713
Nepal,1983,0.030746947
Nepal,1984,0.042728843
Nepal,1985,0.040240973
Nepal,1986,0.040839744
Nepal,1987,0.049521165
Nepal,1988,0.055145137
Nepal,1989,0.049502953
Nepal,1990,0.049721033
